date,team,wins,losses,percent,run_diff,last_10_wins,last_10_losses,day_of_season,division,division_games_back,division_rank
07/15/2026,Pirates,50,47,0.515,44,7,3,112,Central,9.5,4
07/15/2026,Reds,43,52,0.453,-60,4,6,112,Central,15.5,5
07/15/2026,Dodgers,61,36,0.629,149,5,5,112,West,-,1
07/15/2026,D-backs,49,47,0.51,-13,6,4,112,West,11.5,2
07/15/2026,Padres,48,48,0.5,-43,5,5,112,West,12.5,3
07/15/2026,Giants,41,55,0.427,-64,5,5,112,West,19.5,4
07/15/2026,Rockies,39,59,0.398,-89,4,6,112,West,22.5,5
07/16/2026,Braves,55,40,0.579,92,5,5,113,East,-,1
07/16/2026,Phillies,54,43,0.557,-10,5,5,113,East,2.0,2
07/16/2026,Marlins,52,45,0.536,24,6,4,113,East,4.0,3
07/16/2026,Nationals,48,49,0.495,7,4,6,113,East,8.0,4
07/16/2026,Mets,40,57,0.412,-65,4,6,113,East,16.0,5
07/16/2026,Brewers,59,37,0.615,126,5,5,113,Central,-,1
07/16/2026,Cubs,54,42,0.563,52,6,4,113,Central,5.0,2
07/16/2026,Cardinals,50,45,0.526,6,4,6,113,Central,8.5,3
07/16/2026,Pirates,50,47,0.515,44,7,3,113,Central,9.5,4
07/16/2026,Reds,43,52,0.453,-60,4,6,113,Central,15.5,5
07/16/2026,Dodgers,61,36,0.629,149,5,5,113,West,-,1
07/16/2026,D-backs,49,47,0.51,-13,6,4,113,West,11.5,2
07/16/2026,Padres,48,48,0.5,-43,5,5,113,West,12.5,3
07/16/2026,Giants,41,55,0.427,-64,5,5,113,West,19.5,4
07/16/2026,Rockies,39,59,0.398,-89,4,6,113,West,22.5,5
07/17/2026,Braves,55,40,0.579,92,5,5,114,East,-,1
07/17/2026,Phillies,54,44,0.551,-13,5,5,114,East,2.5,2
07/17/2026,Marlins,52,45,0.536,24,6,4,114,East,4.0,3
07/17/2026,Nationals,48,49,0.495,7,4,6,114,East,8.0,4
07/17/2026,Mets,41,57,0.418,-62,5,5,114,East,15.5,5
07/17/2026,Brewers,59,37,0.615,126,5,5,114,Central,-,1
07/17/2026,Cubs,54,42,0.563,52,6,4,114,Central,5.0,2
07/17/2026,Cardinals,50,45,0.526,6,4,6,114,Central,8.5,3
07/17/2026,Pirates,50,47,0.515,44,7,3,114,Central,9.5,4
07/17/2026,Reds,43,52,0.453,-60,4,6,114,Central,15.5,5
07/17/2026,Dodgers,61,36,0.629,149,5,5,114,West,-,1
07/17/2026,D-backs,49,47,0.51,-13,6,4,114,West,11.5,2
07/17/2026,Padres,48,48,0.5,-43,5,5,114,West,12.5,3
07/17/2026,Giants,41,55,0.427,-64,5,5,114,West,19.5,4
07/17/2026,Rockies,39,59,0.398,-89,4,6,114,West,22.5,5
07/18/2026,Braves,56,40,0.583,106,5,5,115,East,-,1
07/18/2026,Phillies,54,44,0.551,-13,5,5,115,East,3.0,2
07/18/2026,Marlins,52,46,0.531,23,6,4,115,East,5.0,3
07/18/2026,Nationals,49,49,0.5,26,4,6,115,East,8.0,4
07/18/2026,Mets,41,57,0.418,-62,5,5,115,East,16.0,5
07/18/2026,Brewers,60,37,0.619,127,6,4,115,Central,-,1
07/18/2026,Cubs,54,43,0.557,49,5,5,115,Central,6.0,2
07/18/2026,Cardinals,51,45,0.531,7,4,6,115,Central,8.5,3
07/18/2026,Pirates,50,47,0.515,44,7,3,115,Central,10.0,4
07/18/2026,Reds,44,52,0.458,-55,4,6,115,Central,15.5,5
07/18/2026,Dodgers,62,36,0.633,150,5,5,115,West,-,1
07/18/2026,D-backs,49,48,0.505,-14,6,4,115,West,12.5,2
07/18/2026,Padres,48,49,0.495,-44,5,5,115,West,13.5,3
07/18/2026,Giants,42,55,0.433,-57,6,4,115,West,19.5,4
07/18/2026,Rockies,39,60,0.394,-94,3,7,115,West,23.5,5
07/19/2026,Braves,56,41,0.577,105,4,6,116,East,-,1
07/19/2026,Phillies,55,44,0.556,-8,5,5,116,East,2.0,2
07/19/2026,Marlins,52,47,0.525,21,5,5,116,East,5.0,3
07/19/2026,Nationals,49,50,0.495,12,3,7,116,East,8.0,4
07/19/2026,Mets,41,58,0.414,-67,5,5,116,East,16.0,5
07/19/2026,Brewers,61,37,0.622,129,6,4,116,Central,-,1
07/19/2026,Cubs,55,43,0.561,53,6,4,116,Central,6.0,2
07/19/2026,Cardinals,51,46,0.526,5,4,6,116,Central,9.5,3
07/19/2026,Pirates,51,48,0.515,48,7,3,116,Central,10.5,4
07/19/2026,Reds,44,53,0.454,-62,4,6,116,Central,16.5,5
07/19/2026,Dodgers,62,36,0.633,150,5,5,116,West,-,1
07/19/2026,D-backs,50,48,0.51,-12,6,4,116,West,12.0,2
07/19/2026,Padres,48,50,0.49,-49,5,5,116,West,14.0,3
07/19/2026,Giants,42,56,0.429,-58,5,5,116,West,20.0,4
07/19/2026,Rockies,40,60,0.4,-87,4,6,116,West,23.0,5
07/20/2026,Braves,57,41,0.582,108,5,5,117,East,-,1
07/20/2026,Phillies,55,45,0.55,-13,5,5,117,East,3.0,2
07/20/2026,Marlins,52,48,0.52,19,4,6,117,East,6.0,3
07/20/2026,Nationals,50,50,0.5,15,4,6,117,East,8.0,4
07/20/2026,Mets,42,58,0.42,-62,5,5,117,East,16.0,5
07/20/2026,Brewers,62,37,0.626,131,6,4,117,Central,-,1
07/20/2026,Cubs,56,43,0.566,62,7,3,117,Central,6.0,2
07/20/2026,Cardinals,51,47,0.52,4,4,6,117,Central,10.5,3
07/20/2026,Pirates,52,48,0.52,54,7,3,117,Central,10.5,4
07/20/2026,Reds,45,53,0.459,-59,5,5,117,Central,16.5,5
07/20/2026,Dodgers,63,37,0.63,155,4,6,117,West,-,1
07/20/2026,D-backs,51,48,0.515,-11,7,3,117,West,11.5,2
07/20/2026,Padres,49,50,0.495,-32,5,5,117,West,13.5,3
07/20/2026,Giants,42,57,0.424,-61,5,5,117,West,20.5,4
07/20/2026,Rockies,40,61,0.396,-90,3,7,117,West,23.5,5
07/21/2026,Braves,58,41,0.586,109,6,4,118,East,-,1
07/21/2026,Phillies,56,45,0.554,-10,6,4,118,East,3.0,2
07/21/2026,Marlins,52,49,0.515,16,3,7,118,East,7.0,3
07/21/2026,Nationals,51,50,0.505,19,5,5,118,East,8.0,4
07/21/2026,Mets,42,59,0.416,-67,4,6,118,East,17.0,5
07/21/2026,Brewers,63,37,0.63,136,6,4,118,Central,-,1
07/21/2026,Cubs,56,44,0.56,60,6,4,118,Central,7.0,2
07/21/2026,Cardinals,51,48,0.515,3,4,6,118,Central,11.5,3
07/21/2026,Pirates,52,49,0.515,51,6,4,118,Central,11.5,4
07/21/2026,Reds,45,54,0.455,-67,4,6,118,Central,17.5,5
07/21/2026,Dodgers,63,38,0.624,152,4,6,118,West,-,1
07/21/2026,D-backs,51,49,0.51,-14,6,4,118,West,11.5,2
07/21/2026,Padres,49,51,0.49,-33,5,5,118,West,13.5,3
07/21/2026,Giants,42,58,0.42,-62,4,6,118,West,20.5,4
07/21/2026,Rockies,40,62,0.392,-94,3,7,118,West,23.5,5
07/22/2026,Braves,58,42,0.58,104,6,4,119,East,-,1
07/22/2026,Phillies,56,46,0.549,-11,5,5,119,East,3.0,2
07/22/2026,Marlins,52,50,0.51,14,2,8,119,East,7.0,3
07/22/2026,Nationals,51,51,0.5,18,4,6,119,East,8.0,4
07/22/2026,Mets,43,59,0.422,-63,5,5,119,East,16.0,5
07/22/2026,Brewers,63,38,0.624,132,5,5,119,Central,-,1
07/22/2026,Cubs,57,44,0.564,69,6,4,119,Central,6.0,2
07/22/2026,Pirates,52,49,0.515,51,6,4,119,Central,11.0,3
07/22/2026,Cardinals,51,49,0.51,-1,4,6,119,Central,11.5,4
07/22/2026,Reds,46,54,0.46,-65,5,5,119,Central,16.5,5
07/22/2026,Dodgers,64,38,0.627,153,4,6,119,West,-,1
07/22/2026,D-backs,52,49,0.515,-13,7,3,119,West,11.5,2
07/22/2026,Padres,50,51,0.495,-28,5,5,119,West,13.5,3
07/22/2026,Giants,42,59,0.416,-63,4,6,119,West,21.5,4
07/22/2026,Rockies,41,62,0.398,-93,3,7,119,West,23.5,5
07/23/2026,Braves,59,42,0.584,105,6,4,120,East,-,1
07/23/2026,Phillies,56,47,0.544,-15,5,5,120,East,4.0,2
07/23/2026,Marlins,52,51,0.505,11,1,9,120,East,8.0,3
07/23/2026,Nationals,52,51,0.505,26,5,5,120,East,8.0,4
07/23/2026,Mets,43,60,0.417,-64,4,6,120,East,17.0,5
07/23/2026,Brewers,64,38,0.627,133,6,4,120,Central,-,1
07/23/2026,Cubs,57,45,0.559,65,5,5,120,Central,7.0,2
07/23/2026,Cardinals,52,49,0.515,0,4,6,120,Central,11.5,3
07/23/2026,Pirates,53,50,0.515,51,6,4,120,Central,11.5,4
07/23/2026,Reds,47,54,0.465,-63,5,5,120,Central,16.5,5
07/23/2026,Dodgers,65,38,0.631,157,5,5,120,West,-,1
07/23/2026,D-backs,53,49,0.52,-3,8,2,120,West,11.5,2
07/23/2026,Padres,50,52,0.49,-29,4,6,120,West,14.5,3
07/23/2026,Giants,42,60,0.412,-64,4,6,120,West,22.5,4
07/23/2026,Rockies,41,63,0.394,-101,3,7,120,West,24.5,5
07/24/2026,Braves,60,42,0.588,106,6,4,121,East,-,1
07/24/2026,Phillies,56,47,0.544,-15,5,5,121,East,4.5,2
07/24/2026,Marlins,52,51,0.505,11,1,9,121,East,8.5,3
07/24/2026,Nationals,52,51,0.505,26,5,5,121,East,8.5,4
07/24/2026,Mets,43,60,0.417,-64,4,6,121,East,17.5,5
07/24/2026,Brewers,64,38,0.627,133,6,4,121,Central,-,1
07/24/2026,Cubs,57,45,0.559,65,5,5,121,Central,7.0,2
07/24/2026,Pirates,53,50,0.515,51,6,4,121,Central,11.5,3
07/24/2026,Cardinals,52,50,0.51,-4,4,6,121,Central,12.0,4
07/24/2026,Reds,47,54,0.465,-63,5,5,121,Central,16.5,5
07/24/2026,Dodgers,65,38,0.631,157,5,5,121,West,-,1
07/24/2026,D-backs,54,49,0.524,1,8,2,121,West,11.0,2
07/24/2026,Padres,50,53,0.485,-30,4,6,121,West,15.0,3
07/24/2026,Giants,42,60,0.412,-64,4,6,121,West,22.5,4
07/24/2026,Rockies,41,63,0.394,-101,3,7,121,West,24.5,5
07/25/2026,Braves,61,42,0.592,107,7,3,122,East,-,1
07/25/2026,Phillies,56,48,0.538,-16,4,6,122,East,5.5,2
07/25/2026,Marlins,52,52,0.5,9,0,10,122,East,9.5,3
07/25/2026,Nationals,52,52,0.5,25,4,6,122,East,9.5,4
07/25/2026,Mets,43,61,0.413,-66,3,7,122,East,18.5,5
07/25/2026,Brewers,64,39,0.621,130,5,5,122,Central,-,1
07/25/2026,Cubs,58,45,0.563,66,6,4,122,Central,6.0,2
07/25/2026,Pirates,53,51,0.51,50,6,4,122,Central,11.5,3
07/25/2026,Cardinals,52,51,0.505,-6,3,7,122,Central,12.0,4
07/25/2026,Reds,48,54,0.471,-61,6,4,122,Central,15.5,5
07/25/2026,Dodgers,66,38,0.635,159,5,5,122,West,-,1
07/25/2026,D-backs,55,49,0.529,2,8,2,122,West,11.0,2
07/25/2026,Padres,51,53,0.49,-28,5,5,122,West,15.0,3
07/25/2026,Giants,43,60,0.417,-63,4,6,122,West,22.5,4
07/25/2026,Rockies,42,63,0.4,-98,4,6,122,West,24.5,5
07/26/2026,Braves,61,43,0.587,106,7,3,123,East,-,1
07/26/2026,Phillies,56,49,0.533,-18,4,6,123,East,5.5,2
07/26/2026,Nationals,53,52,0.505,27,5,5,123,East,8.5,3
07/26/2026,Marlins,52,53,0.495,4,0,10,123,East,9.5,4
07/26/2026,Mets,43,62,0.41,-67,3,7,123,East,18.5,5
07/26/2026,Brewers,65,39,0.625,133,6,4,123,Central,-,1
07/26/2026,Cubs,59,45,0.567,77,7,3,123,Central,6.0,2
07/26/2026,Cardinals,53,51,0.51,1,3,7,123,Central,12.0,3
07/26/2026,Pirates,53,52,0.505,39,5,5,123,Central,12.5,4
07/26/2026,Reds,48,55,0.466,-68,5,5,123,Central,16.5,5
07/26/2026,Dodgers,67,38,0.638,160,6,4,123,West,-,1
07/26/2026,D-backs,55,50,0.524,0,7,3,123,West,12.0,2
07/26/2026,Padres,52,53,0.495,-23,5,5,123,West,15.0,3
07/26/2026,Giants,44,60,0.423,-56,5,5,123,West,22.5,4
07/26/2026,Rockies,42,64,0.396,-101,3,7,123,West,25.5,5
07/27/2026,Braves,62,43,0.59,107,7,3,124,East,-,1
07/27/2026,Phillies,57,49,0.538,-11,4,6,124,East,5.5,2
07/27/2026,Nationals,54,52,0.509,30,6,4,124,East,8.5,3
07/27/2026,Marlins,52,54,0.491,2,0,10,124,East,10.5,4
07/27/2026,Mets,44,62,0.415,-62,4,6,124,East,18.5,5
07/27/2026,Brewers,66,39,0.629,142,7,3,124,Central,-,1
07/27/2026,Cubs,59,46,0.562,76,6,4,124,Central,7.0,2
07/27/2026,Pirates,54,52,0.509,40,5,5,124,Central,12.5,3
07/27/2026,Cardinals,53,52,0.505,-1,3,7,124,Central,13.0,4
07/27/2026,Reds,49,55,0.471,-66,6,4,124,Central,16.5,5
07/27/2026,Dodgers,67,39,0.632,155,6,4,124,West,-,1
07/27/2026,D-backs,55,51,0.519,-3,6,4,124,West,12.0,2
07/27/2026,Padres,53,53,0.5,-21,5,5,124,West,14.0,3
07/27/2026,Giants,44,61,0.419,-57,4,6,124,West,22.5,4
07/27/2026,Rockies,42,65,0.393,-110,3,7,124,West,25.5,5
